,id,X,Y,label,probability,prediction
4403,4403,-70.75655798637678,-33.528605618705605,0.0,0.598,0.0
4404,4404,-70.75655798637678,-33.529514709614695,0.0,0.956,0.0
4405,4405,-70.75655798637678,-33.530423800523785,0.0,0.836,0.0
4406,4406,-70.75655798637678,-33.534060164160145,0.0,0.956,0.0
4407,4407,-70.75655798637678,-33.534969255069235,0.0,0.956,0.0
4408,4408,-70.75655798637678,-33.544060164160136,0.0,0.956,0.0
4409,4409,-70.75655798637678,-33.544969255069226,0.0,0.956,0.0
4410,4410,-70.75655798637678,-33.55860561870558,0.0,0.956,0.0
4411,4411,-70.75655798637678,-33.559514709614675,0.0,0.956,0.0
4412,4412,-70.75564889546769,-33.357696527796676,0.0,0.956,0.0
4413,4413,-70.75564889546769,-33.35860561870577,0.0,0.956,0.0
4414,4414,-70.75564889546769,-33.35951470961486,0.0,0.873,0.0
4415,4415,-70.75564889546769,-33.36042380052395,0.0,0.873,0.0
4416,4416,-70.75564889546769,-33.36133289143303,0.0,0.769,0.0
4417,4417,-70.75564889546769,-33.36224198234212,0.0,0.857,0.0
4418,4418,-70.75564889546769,-33.36315107325121,0.0,0.769,0.0
4419,4419,-70.75564889546769,-33.3640601641603,0.0,0.956,0.0
4420,4420,-70.75564889546769,-33.36496925506939,0.0,0.956,0.0
4421,4421,-70.75564889546769,-33.36587834597848,0.0,0.956,0.0
4422,4422,-70.75564889546769,-33.36678743688757,0.0,0.956,0.0
4423,4423,-70.75564889546769,-33.36769652779666,0.0,0.956,0.0
4424,4424,-70.75564889546769,-33.36860561870575,0.0,0.956,0.0
4425,4425,-70.75564889546769,-33.37133289143302,0.0,0.956,0.0
4426,4426,-70.75564889546769,-33.37224198234211,0.0,0.956,0.0
4427,4427,-70.75564889546769,-33.3740601641603,0.0,0.869,0.0
4428,4428,-70.75564889546769,-33.37496925506938,1.0,0.861,0.0
4429,4429,-70.75564889546769,-33.37587834597847,0.0,0.213,1.0
4430,4430,-70.75564889546769,-33.37678743688756,0.0,0.892,0.0
4431,4431,-70.75564889546769,-33.37769652779665,0.0,0.956,0.0
4432,4432,-70.75564889546769,-33.3822419823421,0.0,0.889,0.0
4433,4433,-70.75564889546769,-33.3831510732512,0.0,0.871,0.0
4434,4434,-70.75564889546769,-33.38860561870573,0.0,0.956,0.0
4435,4435,-70.75564889546769,-33.38951470961482,1.0,0.956,0.0
4436,4436,-70.75564889546769,-33.39042380052391,0.0,0.956,0.0
4437,4437,-70.75564889546769,-33.391332891433,0.0,0.956,0.0
4438,4438,-70.75564889546769,-33.39224198234209,0.0,0.956,0.0
4439,4439,-70.75564889546769,-33.39315107325119,0.0,0.956,0.0
4440,4440,-70.75564889546769,-33.39406016416027,0.0,0.956,0.0
4441,4441,-70.75564889546769,-33.39951470961481,0.0,0.956,0.0
4442,4442,-70.75564889546769,-33.41406016416026,0.0,0.895,0.0
4443,4443,-70.75564889546769,-33.41496925506935,0.0,0.895,0.0
4444,4444,-70.75564889546769,-33.41587834597844,0.0,0.956,0.0
4445,4445,-70.75564889546769,-33.416787436887525,0.0,0.956,0.0
4446,4446,-70.75564889546769,-33.41769652779661,0.0,0.956,0.0
4447,4447,-70.75564889546769,-33.418605618705705,0.0,0.828,0.0
4448,4448,-70.75564889546769,-33.419514709614795,0.0,0.429,1.0
4449,4449,-70.75564889546769,-33.420423800523885,0.0,0.833,0.0
4450,4450,-70.75564889546769,-33.42133289143297,0.0,0.956,0.0
4451,4451,-70.75564889546769,-33.422241982342065,0.0,0.956,0.0
4452,4452,-70.75564889546769,-33.423151073251155,1.0,0.956,0.0
4453,4453,-70.75564889546769,-33.424060164160245,0.0,0.956,0.0
4454,4454,-70.75564889546769,-33.42496925506934,0.0,0.956,0.0
4455,4455,-70.75564889546769,-33.42678743688752,0.0,0.846,0.0
4456,4456,-70.75564889546769,-33.427696527796606,0.0,0.705,0.0
4457,4457,-70.75564889546769,-33.428605618705696,0.0,0.891,0.0
4458,4458,-70.75564889546769,-33.429514709614786,0.0,0.956,0.0
4459,4459,-70.75564889546769,-33.430423800523876,0.0,0.638,0.0
4460,4460,-70.75564889546769,-33.431332891432966,0.0,0.69,0.0
4461,4461,-70.75564889546769,-33.43224198234205,0.0,0.824,0.0
4462,4462,-70.75564889546769,-33.43315107325114,0.0,0.956,0.0
4463,4463,-70.75564889546769,-33.434060164160236,0.0,0.956,0.0
4464,4464,-70.75564889546769,-33.434969255069326,0.0,0.887,0.0
4465,4465,-70.75564889546769,-33.43587834597841,1.0,0.873,0.0
4466,4466,-70.75564889546769,-33.4367874368875,0.0,0.873,0.0
4467,4467,-70.75564889546769,-33.437696527796604,0.0,0.765,0.0
4468,4468,-70.75564889546769,-33.438605618705694,0.0,0.783,0.0
4469,4469,-70.75564889546769,-33.439514709614784,0.0,0.783,0.0
4470,4470,-70.75564889546769,-33.440423800523874,0.0,0.956,0.0
4471,4471,-70.75564889546769,-33.441332891432964,0.0,0.956,0.0
4472,4472,-70.75564889546769,-33.442241982342054,1.0,0.956,0.0
4473,4473,-70.75564889546769,-33.443151073251144,0.0,0.62,0.0
4474,4474,-70.75564889546769,-33.444060164160234,0.0,0.633,0.0
4475,4475,-70.75564889546769,-33.444969255069324,0.0,0.795,0.0
4476,4476,-70.75564889546769,-33.44587834597841,0.0,0.956,0.0
4477,4477,-70.75564889546769,-33.4467874368875,0.0,0.954,0.0
4478,4478,-70.75564889546769,-33.44769652779659,0.0,0.954,0.0
4479,4479,-70.75564889546769,-33.44860561870568,0.0,0.762,0.0
4480,4480,-70.75564889546769,-33.44951470961477,0.0,0.956,0.0
4481,4481,-70.75564889546769,-33.45042380052386,0.0,0.703,0.0
4482,4482,-70.75564889546769,-33.45133289143295,0.0,0.653,0.0
4483,4483,-70.75564889546769,-33.452241982342045,0.0,0.653,0.0
4484,4484,-70.75564889546769,-33.45315107325113,0.0,0.956,0.0
4485,4485,-70.75564889546769,-33.45406016416022,0.0,0.473,1.0
4486,4486,-70.75564889546769,-33.45496925506931,0.0,0.779,0.0
4487,4487,-70.75564889546769,-33.455878345978405,0.0,0.845,0.0
4488,4488,-70.75564889546769,-33.45678743688749,0.0,0.624,0.0
4489,4489,-70.75564889546769,-33.457696527796585,1.0,0.676,0.0
4490,4490,-70.75564889546769,-33.458605618705676,0.0,0.601,0.0
4491,4491,-70.75564889546769,-33.459514709614766,1.0,0.319,1.0
4492,4492,-70.75564889546769,-33.460423800523856,0.0,0.61,0.0
4493,4493,-70.75564889546769,-33.461332891432946,1.0,0.704,0.0
4494,4494,-70.75564889546769,-33.462241982342036,0.0,0.832,0.0
4495,4495,-70.75564889546769,-33.463151073251126,0.0,0.688,0.0
4496,4496,-70.75564889546769,-33.46406016416021,0.0,0.688,0.0
4497,4497,-70.75564889546769,-33.4649692550693,0.0,0.832,0.0
4498,4498,-70.75564889546769,-33.46587834597839,0.0,0.894,0.0
4499,4499,-70.75564889546769,-33.466787436887486,1.0,0.956,0.0
4500,4500,-70.75564889546769,-33.46769652779657,1.0,0.956,0.0
4501,4501,-70.75564889546769,-33.46860561870566,0.0,0.847,0.0
4502,4502,-70.75564889546769,-33.469514709614764,1.0,0.659,0.0
4503,4503,-70.75564889546769,-33.470423800523854,0.0,0.847,0.0
4504,4504,-70.75564889546769,-33.471332891432944,0.0,0.956,0.0
4505,4505,-70.75564889546769,-33.47224198234202,0.0,0.956,0.0
4506,4506,-70.75564889546769,-33.4740601641602,0.0,0.954,0.0
4507,4507,-70.75564889546769,-33.47587834597838,0.0,0.956,0.0
4508,4508,-70.75564889546769,-33.47678743688747,0.0,0.821,0.0
4509,4509,-70.75564889546769,-33.47769652779656,0.0,0.913,0.0
4510,4510,-70.75564889546769,-33.47860561870565,0.0,0.188,1.0
4511,4511,-70.75564889546769,-33.47951470961474,0.0,0.303,1.0
4512,4512,-70.75564889546769,-33.48042380052384,0.0,0.868,0.0
4513,4513,-70.75564889546769,-33.48133289143292,0.0,0.956,0.0
4514,4514,-70.75564889546769,-33.4831510732511,0.0,0.956,0.0
4515,4515,-70.75564889546769,-33.4840601641602,0.0,0.956,0.0
4516,4516,-70.75564889546769,-33.48496925506929,0.0,0.956,0.0
4517,4517,-70.75564889546769,-33.48587834597838,0.0,0.956,0.0
4518,4518,-70.75564889546769,-33.48678743688746,0.0,0.956,0.0
4519,4519,-70.75564889546769,-33.48769652779655,0.0,0.956,0.0
4520,4520,-70.75564889546769,-33.48860561870564,0.0,0.956,0.0
4521,4521,-70.75564889546769,-33.48951470961473,0.0,0.956,0.0
4522,4522,-70.75564889546769,-33.49042380052382,0.0,0.954,0.0
4523,4523,-70.75564889546769,-33.49133289143291,0.0,0.954,0.0
4524,4524,-70.75564889546769,-33.492241982342,0.0,0.956,0.0
4525,4525,-70.75564889546769,-33.49315107325109,0.0,0.956,0.0
4526,4526,-70.75564889546769,-33.49406016416019,0.0,0.921,0.0
4527,4527,-70.75564889546769,-33.49496925506928,0.0,0.896,0.0
4528,4528,-70.75564889546769,-33.49587834597836,1.0,0.681,0.0
4529,4529,-70.75564889546769,-33.49678743688745,0.0,0.865,0.0
4530,4530,-70.75564889546769,-33.49769652779655,0.0,0.641,0.0
4531,4531,-70.75564889546769,-33.49860561870564,0.0,0.653,0.0
4532,4532,-70.75564889546769,-33.49951470961473,0.0,0.864,0.0
4533,4533,-70.75564889546769,-33.50042380052381,0.0,0.666,0.0
4534,4534,-70.75564889546769,-33.5013328914329,0.0,0.868,0.0
4535,4535,-70.75564889546769,-33.50224198234199,0.0,0.954,0.0
4536,4536,-70.75564889546769,-33.503151073251075,0.0,0.956,0.0
4537,4537,-70.75564889546769,-33.50406016416017,0.0,0.956,0.0
4538,4538,-70.75564889546769,-33.50496925506926,0.0,0.956,0.0
4539,4539,-70.75564889546769,-33.50587834597835,1.0,0.954,0.0
4540,4540,-70.75564889546769,-33.50678743688744,0.0,0.914,0.0
4541,4541,-70.75564889546769,-33.50860561870563,0.0,0.765,0.0
4542,4542,-70.75564889546769,-33.50951470961471,0.0,0.683,0.0
4543,4543,-70.75564889546769,-33.5104238005238,1.0,0.065,1.0
4544,4544,-70.75564889546769,-33.5113328914329,1.0,0.595,0.0
4545,4545,-70.75564889546769,-33.51224198234199,0.0,0.805,0.0
4546,4546,-70.75564889546769,-33.51315107325107,1.0,0.845,0.0
4547,4547,-70.75564889546769,-33.51406016416016,0.0,0.581,0.0
4548,4548,-70.75564889546769,-33.51496925506925,0.0,0.954,0.0
4549,4549,-70.75564889546769,-33.515878345978344,0.0,0.738,0.0
4550,4550,-70.75564889546769,-33.516787436887434,1.0,0.126,1.0
4551,4551,-70.75564889546769,-33.517696527796524,0.0,0.88,0.0
4552,4552,-70.75564889546769,-33.518605618705614,1.0,0.832,0.0
4553,4553,-70.75564889546769,-33.519514709614704,0.0,0.379,1.0
4554,4554,-70.75564889546769,-33.520423800523794,0.0,0.802,0.0
4555,4555,-70.75564889546769,-33.521332891432884,0.0,0.786,0.0
4556,4556,-70.75564889546769,-33.52224198234198,0.0,0.588,0.0
4557,4557,-70.75564889546769,-33.523151073251064,1.0,0.593,0.0
4558,4558,-70.75564889546769,-33.524060164160154,0.0,0.822,0.0
4559,4559,-70.75564889546769,-33.524969255069244,0.0,0.956,0.0
4560,4560,-70.75564889546769,-33.52587834597834,0.0,0.956,0.0
4561,4561,-70.75564889546769,-33.52678743688743,0.0,0.786,0.0
4562,4562,-70.75564889546769,-33.527696527796515,0.0,0.83,0.0
4563,4563,-70.75564889546769,-33.528605618705605,0.0,0.956,0.0
4564,4564,-70.75564889546769,-33.530423800523785,0.0,0.893,0.0
4565,4565,-70.75564889546769,-33.531332891432875,0.0,0.895,0.0
4566,4566,-70.75564889546769,-33.534060164160145,0.0,0.956,0.0
4567,4567,-70.75564889546769,-33.534969255069235,0.0,0.956,0.0
4568,4568,-70.75564889546769,-33.5567874368874,0.0,0.956,0.0
4569,4569,-70.75564889546769,-33.55769652779649,0.0,0.956,0.0
4570,4570,-70.75564889546769,-33.55860561870558,0.0,0.956,0.0
4571,4571,-70.7547398045586,-33.357696527796676,0.0,0.956,0.0
4572,4572,-70.7547398045586,-33.35860561870577,0.0,0.832,0.0
4573,4573,-70.7547398045586,-33.35951470961486,0.0,0.795,0.0
4574,4574,-70.7547398045586,-33.36042380052395,1.0,0.873,0.0
4575,4575,-70.7547398045586,-33.36133289143303,0.0,0.828,0.0
4576,4576,-70.7547398045586,-33.36224198234212,0.0,0.468,1.0
4577,4577,-70.7547398045586,-33.36315107325121,0.0,0.848,0.0
4578,4578,-70.7547398045586,-33.3640601641603,0.0,0.956,0.0
4579,4579,-70.7547398045586,-33.36496925506939,0.0,0.956,0.0
4580,4580,-70.7547398045586,-33.36587834597848,0.0,0.956,0.0
4581,4581,-70.7547398045586,-33.36678743688757,0.0,0.956,0.0
4582,4582,-70.7547398045586,-33.36769652779666,0.0,0.956,0.0
4583,4583,-70.7547398045586,-33.36860561870575,0.0,0.956,0.0
4584,4584,-70.7547398045586,-33.369514709614855,0.0,0.956,0.0
4585,4585,-70.7547398045586,-33.37042380052393,0.0,0.956,0.0
4586,4586,-70.7547398045586,-33.37133289143302,0.0,0.956,0.0
4587,4587,-70.7547398045586,-33.3740601641603,1.0,0.707,0.0
4588,4588,-70.7547398045586,-33.37496925506938,0.0,0.684,0.0
4589,4589,-70.7547398045586,-33.37587834597847,0.0,0.889,0.0
4590,4590,-70.7547398045586,-33.37678743688756,0.0,0.891,0.0
4591,4591,-70.7547398045586,-33.38133289143301,0.0,0.887,0.0
4592,4592,-70.7547398045586,-33.3822419823421,1.0,0.887,0.0
4593,4593,-70.7547398045586,-33.38769652779665,0.0,0.956,0.0
4594,4594,-70.7547398045586,-33.38860561870573,0.0,0.956,0.0
4595,4595,-70.7547398045586,-33.38951470961482,0.0,0.956,0.0
4596,4596,-70.7547398045586,-33.39042380052391,0.0,0.956,0.0
4597,4597,-70.7547398045586,-33.391332891433,0.0,0.956,0.0
4598,4598,-70.7547398045586,-33.39224198234209,0.0,0.956,0.0
4599,4599,-70.7547398045586,-33.39315107325119,0.0,0.956,0.0
4600,4600,-70.7547398045586,-33.39769652779664,0.0,0.956,0.0
4601,4601,-70.7547398045586,-33.39860561870572,0.0,0.956,0.0
4602,4602,-70.7547398045586,-33.39951470961481,0.0,0.956,0.0
4603,4603,-70.7547398045586,-33.41406016416026,0.0,0.832,0.0
4604,4604,-70.7547398045586,-33.41496925506935,0.0,0.847,0.0
4605,4605,-70.7547398045586,-33.41587834597844,1.0,0.956,0.0
4606,4606,-70.7547398045586,-33.416787436887525,0.0,0.956,0.0
4607,4607,-70.7547398045586,-33.41769652779661,0.0,0.956,0.0
4608,4608,-70.7547398045586,-33.418605618705705,0.0,0.956,0.0
4609,4609,-70.7547398045586,-33.419514709614795,0.0,0.828,0.0
4610,4610,-70.7547398045586,-33.420423800523885,0.0,0.833,0.0
4611,4611,-70.7547398045586,-33.42133289143297,0.0,0.859,0.0
4612,4612,-70.7547398045586,-33.422241982342065,1.0,0.859,0.0
4613,4613,-70.7547398045586,-33.423151073251155,0.0,0.859,0.0
4614,4614,-70.7547398045586,-33.424060164160245,0.0,0.956,0.0
4615,4615,-70.7547398045586,-33.42496925506934,0.0,0.956,0.0
4616,4616,-70.7547398045586,-33.42678743688752,0.0,0.883,0.0
4617,4617,-70.7547398045586,-33.427696527796606,0.0,0.695,0.0
4618,4618,-70.7547398045586,-33.428605618705696,0.0,0.882,0.0
4619,4619,-70.7547398045586,-33.429514709614786,0.0,0.853,0.0
4620,4620,-70.7547398045586,-33.430423800523876,0.0,0.644,0.0
4621,4621,-70.7547398045586,-33.431332891432966,0.0,0.593,0.0
4622,4622,-70.7547398045586,-33.43224198234205,0.0,0.834,0.0
4623,4623,-70.7547398045586,-33.43315107325114,0.0,0.956,0.0
4624,4624,-70.7547398045586,-33.434060164160236,0.0,0.956,0.0
4625,4625,-70.7547398045586,-33.434969255069326,0.0,0.956,0.0
4626,4626,-70.7547398045586,-33.43587834597841,0.0,0.956,0.0
4627,4627,-70.7547398045586,-33.4367874368875,0.0,0.956,0.0
4628,4628,-70.7547398045586,-33.437696527796604,0.0,0.956,0.0
4629,4629,-70.7547398045586,-33.438605618705694,0.0,0.765,0.0
4630,4630,-70.7547398045586,-33.439514709614784,1.0,0.765,0.0
4631,4631,-70.7547398045586,-33.440423800523874,0.0,0.956,0.0
4632,4632,-70.7547398045586,-33.441332891432964,0.0,0.954,0.0
4633,4633,-70.7547398045586,-33.442241982342054,0.0,0.838,0.0
4634,4634,-70.7547398045586,-33.443151073251144,0.0,0.765,0.0
4635,4635,-70.7547398045586,-33.444060164160234,1.0,0.342,1.0
4636,4636,-70.7547398045586,-33.444969255069324,0.0,0.702,0.0
4637,4637,-70.7547398045586,-33.44587834597841,0.0,0.904,0.0
4638,4638,-70.7547398045586,-33.4467874368875,0.0,0.833,0.0
4639,4639,-70.7547398045586,-33.44769652779659,0.0,0.584,0.0
4640,4640,-70.7547398045586,-33.44860561870568,0.0,0.479,1.0
4641,4641,-70.7547398045586,-33.44951470961477,1.0,0.442,1.0
4642,4642,-70.7547398045586,-33.45042380052386,0.0,0.882,0.0
4643,4643,-70.7547398045586,-33.45133289143295,1.0,0.676,0.0
4644,4644,-70.7547398045586,-33.452241982342045,0.0,0.676,0.0
4645,4645,-70.7547398045586,-33.45315107325113,0.0,0.956,0.0
4646,4646,-70.7547398045586,-33.45406016416022,1.0,0.56,0.0
4647,4647,-70.7547398045586,-33.45496925506931,1.0,0.252,1.0
4648,4648,-70.7547398045586,-33.455878345978405,0.0,0.791,0.0
4649,4649,-70.7547398045586,-33.45678743688749,0.0,0.624,0.0
4650,4650,-70.7547398045586,-33.457696527796585,0.0,0.676,0.0
4651,4651,-70.7547398045586,-33.458605618705676,0.0,0.695,0.0
4652,4652,-70.7547398045586,-33.459514709614766,0.0,0.616,0.0
4653,4653,-70.7547398045586,-33.460423800523856,0.0,0.956,0.0
4654,4654,-70.7547398045586,-33.461332891432946,0.0,0.956,0.0
4655,4655,-70.7547398045586,-33.462241982342036,0.0,0.853,0.0
4656,4656,-70.7547398045586,-33.463151073251126,1.0,0.868,0.0
4657,4657,-70.7547398045586,-33.46406016416021,0.0,0.891,0.0
4658,4658,-70.7547398045586,-33.4649692550693,0.0,0.771,0.0
4659,4659,-70.7547398045586,-33.46587834597839,0.0,0.764,0.0
4660,4660,-70.7547398045586,-33.466787436887486,1.0,0.932,0.0
4661,4661,-70.7547398045586,-33.46769652779657,0.0,0.956,0.0
4662,4662,-70.7547398045586,-33.46860561870566,0.0,0.847,0.0
4663,4663,-70.7547398045586,-33.469514709614764,0.0,0.816,0.0
4664,4664,-70.7547398045586,-33.470423800523854,0.0,0.816,0.0
4665,4665,-70.7547398045586,-33.471332891432944,0.0,0.956,0.0
4666,4666,-70.7547398045586,-33.47224198234202,0.0,0.956,0.0
4667,4667,-70.7547398045586,-33.47315107325111,0.0,0.954,0.0
4668,4668,-70.7547398045586,-33.4740601641602,0.0,0.82,0.0
4669,4669,-70.7547398045586,-33.47496925506929,0.0,0.868,0.0
4670,4670,-70.7547398045586,-33.47587834597838,0.0,0.868,0.0
4671,4671,-70.7547398045586,-33.47678743688747,0.0,0.956,0.0
4672,4672,-70.7547398045586,-33.47769652779656,0.0,0.956,0.0
4673,4673,-70.7547398045586,-33.47860561870565,0.0,0.453,1.0
4674,4674,-70.7547398045586,-33.47951470961474,0.0,0.406,1.0
4675,4675,-70.7547398045586,-33.48042380052384,0.0,0.68,0.0
4676,4676,-70.7547398045586,-33.48133289143292,0.0,0.956,0.0
4677,4677,-70.7547398045586,-33.48224198234201,0.0,0.887,0.0
4678,4678,-70.7547398045586,-33.4840601641602,0.0,0.868,0.0
4679,4679,-70.7547398045586,-33.48496925506929,0.0,0.956,0.0
4680,4680,-70.7547398045586,-33.48587834597838,0.0,0.956,0.0
4681,4681,-70.7547398045586,-33.48678743688746,0.0,0.956,0.0
4682,4682,-70.7547398045586,-33.48769652779655,0.0,0.956,0.0
4683,4683,-70.7547398045586,-33.48860561870564,0.0,0.956,0.0
4684,4684,-70.7547398045586,-33.48951470961473,0.0,0.954,0.0
4685,4685,-70.7547398045586,-33.49042380052382,0.0,0.954,0.0
4686,4686,-70.7547398045586,-33.49133289143291,0.0,0.578,0.0
4687,4687,-70.7547398045586,-33.492241982342,0.0,0.593,0.0
4688,4688,-70.7547398045586,-33.49315107325109,0.0,0.956,0.0
4689,4689,-70.7547398045586,-33.49406016416019,0.0,0.921,0.0
4690,4690,-70.7547398045586,-33.49496925506928,0.0,0.891,0.0
4691,4691,-70.7547398045586,-33.49587834597836,1.0,0.688,0.0
4692,4692,-70.7547398045586,-33.49678743688745,0.0,0.676,0.0
4693,4693,-70.7547398045586,-33.49769652779655,0.0,0.676,0.0
4694,4694,-70.7547398045586,-33.49860561870564,0.0,0.676,0.0
4695,4695,-70.7547398045586,-33.49951470961473,0.0,0.861,0.0
4696,4696,-70.7547398045586,-33.50042380052381,0.0,0.65,0.0
4697,4697,-70.7547398045586,-33.5013328914329,0.0,0.668,0.0
4698,4698,-70.7547398045586,-33.50224198234199,0.0,0.956,0.0
4699,4699,-70.7547398045586,-33.503151073251075,0.0,0.956,0.0
4700,4700,-70.7547398045586,-33.50406016416017,0.0,0.956,0.0
4701,4701,-70.7547398045586,-33.50496925506926,0.0,0.956,0.0
4702,4702,-70.7547398045586,-33.50587834597835,0.0,0.954,0.0
4703,4703,-70.7547398045586,-33.50678743688744,1.0,0.783,0.0
4704,4704,-70.7547398045586,-33.5104238005238,0.0,0.246,1.0
4705,4705,-70.7547398045586,-33.5113328914329,0.0,0.71,0.0
4706,4706,-70.7547398045586,-33.51224198234199,0.0,0.695,0.0
4707,4707,-70.7547398045586,-33.51315107325107,0.0,0.811,0.0
4708,4708,-70.7547398045586,-33.51406016416016,0.0,0.625,0.0
4709,4709,-70.7547398045586,-33.51496925506925,0.0,0.888,0.0
4710,4710,-70.7547398045586,-33.515878345978344,0.0,0.27,1.0
4711,4711,-70.7547398045586,-33.516787436887434,0.0,0.73,0.0
4712,4712,-70.7547398045586,-33.517696527796524,0.0,0.866,0.0
4713,4713,-70.7547398045586,-33.518605618705614,0.0,0.896,0.0
4714,4714,-70.7547398045586,-33.52224198234198,0.0,0.857,0.0
4715,4715,-70.7547398045586,-33.523151073251064,0.0,0.861,0.0
4716,4716,-70.7547398045586,-33.524969255069244,0.0,0.956,0.0
4717,4717,-70.7547398045586,-33.52587834597834,0.0,0.956,0.0
4718,4718,-70.7547398045586,-33.52678743688743,0.0,0.956,0.0
4719,4719,-70.7547398045586,-33.527696527796515,0.0,0.956,0.0
4720,4720,-70.7547398045586,-33.531332891432875,0.0,0.893,0.0
4721,4721,-70.7547398045586,-33.532241982341965,0.0,0.956,0.0
4722,4722,-70.7547398045586,-33.533151073251055,0.0,0.956,0.0
4723,4723,-70.7547398045586,-33.534060164160145,0.0,0.956,0.0
4724,4724,-70.7547398045586,-33.534969255069235,0.0,0.956,0.0
4725,4725,-70.7547398045586,-33.55587834597831,0.0,0.956,0.0
4726,4726,-70.7547398045586,-33.5567874368874,0.0,0.956,0.0
4727,4727,-70.7538307136495,-33.355878345978496,0.0,0.956,0.0
4728,4728,-70.7538307136495,-33.35678743688758,0.0,0.956,0.0
4729,4729,-70.7538307136495,-33.357696527796676,0.0,0.956,0.0
4730,4730,-70.7538307136495,-33.35860561870577,0.0,0.821,0.0
4731,4731,-70.7538307136495,-33.35951470961486,0.0,0.795,0.0
4732,4732,-70.7538307136495,-33.36042380052395,0.0,0.844,0.0
4733,4733,-70.7538307136495,-33.36133289143303,0.0,0.361,1.0
4734,4734,-70.7538307136495,-33.36224198234212,1.0,0.212,1.0
4735,4735,-70.7538307136495,-33.36315107325121,0.0,0.848,0.0
4736,4736,-70.7538307136495,-33.3640601641603,0.0,0.831,0.0
4737,4737,-70.7538307136495,-33.36496925506939,0.0,0.956,0.0
4738,4738,-70.7538307136495,-33.36587834597848,0.0,0.956,0.0
4739,4739,-70.7538307136495,-33.36678743688757,0.0,0.956,0.0
4740,4740,-70.7538307136495,-33.36769652779666,0.0,0.956,0.0
4741,4741,-70.7538307136495,-33.36860561870575,0.0,0.956,0.0
