id_client;id_group_1;id_group_2;id_group_3;title_1;title_2;title_3;confiability_1;confiability_2;confiability_3
212503278;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
187992816;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
184191732;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208046838;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203590392;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
171084546;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
173312772;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
218532612;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
161778444;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
160598796;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208702224;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
164662032;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
118524690;750985.0;755025.0;751121.0;muñecas de la mafia, Las;Esmeraldas;Infiltrados;0.025186974555253983;0.025186972692608833;0.025186968967318535
216566544;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
211454754;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
133466916;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
211585830;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
180652842;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
178293546;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
207522606;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
216566580;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
151948086;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
215255862;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208046904;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
173312826;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
211323708;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
207653694;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
218008386;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205818690;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208964418;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
187468614;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
207915846;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
199265094;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
115247946;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
214600524;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
60328782;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
197430096;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
166234962;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205163352;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
103844700;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
192580446;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
201231204;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
140675940;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
152079204;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203852652;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
216697710;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
211585902;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
211716978;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
216828786;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
211585908;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
189172596;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
66358134;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
178686840;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
189041538;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
167152518;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
210799494;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
115510158;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
196381584;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
139889556;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205425558;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
214076316;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
207915936;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
184585122;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
165579684;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
218008494;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
169642932;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
210406326;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
143428536;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212241342;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
158895042;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
178555842;556701.0;754301.0;726912.0;Dawsons Creek;hombres también lloran, Los;Cartel, El;0.08468031883239746;0.08468031883239746;0.08468030393123627
165055428;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
218532822;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
210013146;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
182094810;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
189434844;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
167676894;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208571358;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205294560;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
216566754;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208964580;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
202935270;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
215387112;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
189565932;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
156797934;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
192056304;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
204770292;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
218926068;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
175016952;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
211586040;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
204639228;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206474238;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
216042498;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
189565956;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
160074756;749858.0;754031.0;754747.0;Anónima;Fugitivos;Kai-lans snowcoaster;2.2741664906789083e-06;2.2741664906789083e-06;2.1231635400909e-06
103975944;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
158895114;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
215780364;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
157846542;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
202148880;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217222164;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
208047126;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
195988506;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
210537498;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
215649306;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205818906;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
184716324;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
198085668;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
184192038;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
216566826;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205949994;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
207260718;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203983920;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
174492720;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205818930;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203066418;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
210668604;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
216828996;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
213945414;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
207391830;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
174230616;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
210406494;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206867550;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
202017888;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208440420;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205425768;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208047210;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209489004;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206212206;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
198741108;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
197299320;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205425786;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
202280058;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
218401920;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
157453440;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206867586;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
185109642;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
87854220;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
199003278;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
178818192;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
182881428;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205163670;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
162565272;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
216435864;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205163676;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203852958;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217484448;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
86019234;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
204770472;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
210668712;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
160730280;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
204115134;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208309440;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205950144;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
38309064;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205425876;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
158764248;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
191270106;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206998752;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
156667110;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
183799014;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212241648;595571.0;690812.0;722156.0;Blue Bloods;Starsky & Hutch;En la boca del lobo;1.990544014340845e-12;1.9905437975004103e-12;1.7733226996205498e-12
198872304;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203459826;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
202149108;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
168725748;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
204770550;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
214469880;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
218664186;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206343426;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206474502;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203853066;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
177507594;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
162827532;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
105024780;545269.0;779361.0;776886.0;Shield, The;Querida del Centauro, La;Falsos Falsificados (México);2.6680922928790096e-06;1.88959143088141e-06;1.88959143088141e-06
213028110;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
188386572;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
194678040;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
159943962;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
204770586;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
199527708;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
176721180;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205425954;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
127569186;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
210013476;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213290280;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209620266;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
170298666;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
187206960;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
219057456;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
140938548;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
198085944;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
16944444;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208833858;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209227080;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
195071304;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
159944022;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
173444442;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
173313372;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
170954076;580884.0;601228.0;659206.0;Avengers, The: Earths Mightiest Heroes!;Avatar: The Legend of Aang: Zuko Alone;Naruto Shippuden: Chiyos Secret Skills;2.858929456020509e-12;2.858929456020509e-12;2.85892902233964e-12
165186912;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
210406752;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
166759776;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206343528;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
194284908;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
198479214;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
201624942;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206474610;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
174493044;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212897142;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
207129978;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
151948668;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
216960384;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
201756036;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
155356548;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209358216;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213290388;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217615770;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
174362010;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
200052132;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212635044;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
